1,469,0
1,472,0
1,476,0
1,480,0
1,481,0
1,484,0
1,496,0
1,497,0
1,499,0
1,502,0
1,504,0
1,505,0
1,506,0
1,514,0
1,515,0
1,518,0
1,523,0
1,526,0
1,528,0
1,531,0
1,535,0
2,2,0
2,6,0
2,8,0
2,13,0
2,15,0
2,16,0
2,19,0
2,21,0
2,22,0
2,24,0
2,26,0
2,33,0
2,35,0
2,36,0
2,37,0
2,39,0
2,42,0
2,51,0
2,54,0
2,57,0
2,58,0
2,61,0
2,65,0
2,66,0
2,67,0
2,68,0
2,79,0
2,84,0
2,87,0
2,93,0
2,105,0
2,107,0
2,110,0
2,112,0
2,114,0
2,115,0
2,120,0
2,122,0
2,125,0
2,127,0
2,128,0
2,130,0
2,131,0
2,140,0
2,141,0
2,151,0
2,157,0
2,158,0
2,159,0
2,163,0
2,164,0
2,171,0
2,173,0
2,175,0
2,176,0
2,178,0
2,186,0
2,187,0
2,188,0
2,189,0
2,191,0
2,193,0
2,199,0
2,211,0
2,218,0
2,221,0
2,225,0
2,227,0
2,232,0
2,235,0
2,236,0
2,238,0
2,246,0
2,248,0
2,259,0
2,262,0
2,273,0
2,274,0
2,276,0
2,278,0
2,280,0
2,285,0
2,286,0
2,289,0
2,290,0
2,291,0
2,293,0
2,300,0
2,301,0
2,308,0
2,311,0
2,318,0
2,326,0
2,328,0
2,332,0
2,337,0
2,338,0
2,339,0
2,340,0
2,343,0
2,345,0
2,346,0
2,347,0
2,349,0
2,351,0
2,352,0
2,353,0
2,357,0
2,360,0
2,361,0
2,363,0
2,364,0
2,366,0
2,370,0
2,374,0
2,375,0
2,378,0
2,381,0
2,382,0
2,383,0
2,393,0
2,394,0
2,398,0
2,403,0
2,415,0
2,421,0
2,422,0
2,427,0
2,430,0
2,431,0
2,435,0
2,437,0
2,443,0
2,445,0
2,447,0
2,450,0
2,452,0
2,453,0
2,455,0
2,456,0
2,461,0
2,463,0
2,470,0
2,483,0
2,486,0
2,487,0
2,497,0
2,501,0
2,504,0
2,505,0
2,506,0
2,508,0
2,512,0
2,515,0
2,519,0
2,520,0
2,521,0
2,523,0
2,526,0
2,529,0
2,533,0
2,536,0
3,0,0
3,3,0
3,6,0
3,7,0
3,11,0
3,19,0
3,22,0
3,25,0
3,27,0
3,28,0
3,30,0
3,35,0
3,37,0
3,41,0
3,43,0
3,45,0
3,53,0
3,60,0
3,67,0
3,70,0
3,73,0
3,74,0
3,76,0
3,85,0
3,86,0
3,89,0
3,93,0
3,96,0
3,97,0
3,98,0
3,101,0
3,102,0
3,106,0
3,108,0
3,110,0
3,111,0
3,112,0
3,113,0
3,115,0
3,116,0
3,117,0
3,119,0
3,121,0
3,122,0
3,129,0
3,135,0
3,138,0
3,139,0
3,141,0
3,146,0
3,152,0
3,155,0
3,156,0
3,159,0
3,160,0
3,163,0
3,164,0
3,166,0
3,167,0
3,168,0
3,169,0
3,171,0
3,176,0
3,179,0
3,180,0
3,183,0
3,185,0
3,186,0
3,189,0
3,190,0
3,191,0
3,193,0
3,195,0
3,202,0
3,206,0
3,209,0
3,211,0
3,212,0
3,215,0
3,220,0
3,228,0
3,229,0
3,230,0
3,231,0
3,234,0
3,236,0
3,238,0
3,248,0
3,249,0
3,252,0
3,258,0
3,263,0
3,266,0
3,269,0
3,273,0
3,274,0
3,276,0
3,277,0
3,289,0
3,290,0
3,291,0
3,293,0
3,296,0
3,304,0
3,307,0
3,308,0
3,311,0
3,314,0
3,323,0
3,334,0
3,335,0
3,350,0
3,354,0
3,361,0
3,364,0
3,365,0
3,366,0
3,368,0
3,369,0
3,370,0
3,376,0
3,378,0
3,385,0
3,393,0
3,394,0
3,400,0
3,401,0
3,403,0
3,408,0
3,409,0
3,412,0
3,413,0
3,418,0
3,420,0
3,425,0
3,428,0
3,429,0
3,432,0
3,438,0
3,440,0
3,441,0
3,447,0
3,448,0
3,451,0
3,458,0
3,459,0
3,461,0
3,462,0
3,463,0
3,465,0
3,468,0
3,470,0
3,474,0
3,476,0
3,478,0
3,481,0
3,482,0
3,486,0
3,493,0
3,494,0
3,496,0
3,501,0
3,503,0
3,504,0
3,509,0
3,513,0
3,514,0
3,519,0
3,527,0
3,528,0
3,529,0
3,532,0
3,533,0
3,534,0
4,4,0
4,6,0
4,10,0
4,13,0
4,14,0
4,17,0
4,20,0
4,21,0
4,25,0
4,26,0
4,30,0
4,36,0
4,37,0
4,39,0
4,42,0
4,43,0
4,45,0
4,47,0
4,52,0
4,58,0
4,60,0
4,61,0
4,62,0
4,63,0
4,67,0
4,69,0
4,78,0
4,81,0
4,83,0
4,85,0
4,86,0
4,90,0
4,92,0
4,105,0
4,110,0
4,113,0
4,119,0
4,122,0
4,124,0
4,125,0
4,136,0
4,145,0
4,150,0
4,151,0
4,154,0
4,161,0
4,162,0
4,166,0
4,169,0
4,171,0
4,173,0
4,176,0
4,178,0
4,179,0
4,181,0
4,188,0
4,190,0
4,198,0
4,199,0
4,207,0
4,208,0
4,211,0
4,212,0
4,213,0
4,217,0
4,218,0
4,227,0
4,231,0
4,234,0
4,239,0
4,245,0
4,248,0
4,251,0
4,255,0
4,256,0
4,258,0
4,259,0
4,263,0
4,267,0
4,268,0
4,270,0
4,273,0
4,274,0
4,276,0
4,278,0
4,280,0
4,281,0
4,285,0
4,286,0
4,288,0
4,291,0
4,292,0
4,293,0
4,296,0
4,297,0
4,302,0
4,303,0
4,308,0
4,310,0
4,312,0
4,317,0
4,318,0
4,320,0
4,321,0
4,324,0
4,329,0
4,334,0
4,336,0
4,341,0
4,344,0
4,347,0
4,350,0
4,354,0
4,356,0
4,359,0
4,365,0
4,367,0
4,368,0
4,369,0
4,372,0
4,373,0
4,375,0
4,378,0
4,383,0
4,384,0
4,386,0
4,387,0
4,394,0
4,409,0
4,411,0
4,416,0
4,417,0
4,420,0
4,428,0
4,429,0
4,431,0
4,434,0
4,435,0
4,437,0
4,439,0
4,440,0
4,446,0
4,448,0
4,454,0
4,457,0
4,459,0
4,466,0
4,471,0
4,472,0
4,480,0
4,481,0
4,482,0
4,483,2
4,484,0
4,485,0
4,487,0
4,489,0
4,490,0
4,493,0
4,496,0
4,497,0
4,500,0
4,502,0
4,504,0
4,505,0
4,506,0
4,509,0
4,512,0
4,514,0
4,521,0
4,523,0
4,526,0
4,528,0
4,535,0
4,536,0
4,538,0
5,1,0
5,2,0
5,3,0
5,4,4
5,5,0
5,14,0
5,15,0
5,18,0
5,19,0
5,24,0
5,28,0
5,35,0
5,36,0
5,37,0
5,38,0
5,42,0
5,45,0
5,49,0
5,51,0
5,54,0
5,59,0
5,60,0
5,66,0
5,67,0
5,73,0
5,74,0
5,80,0
5,81,0
5,84,0
5,86,0
5,88,0
5,93,0
5,95,0
5,97,0
5,98,0
5,101,0
5,102,0
5,104,0
5,106,0
5,107,0
5,109,0
5,116,0
5,122,0
5,124,0
5,125,0
5,133,0
5,136,0
5,137,0
5,140,0
5,152,0
5,153,0
5,163,0
5,164,0
5,171,0
5,173,0
5,176,0
5,179,0
5,182,0
5,184,0
5,188,0
5,191,0
5,195,0
5,196,0
5,211,0
5,212,0
5,213,0
5,214,0
5,215,0
5,216,0
5,219,0
5,226,0
5,227,0
5,228,0
5,229,0
5,230,0
5,234,0
5,240,0
5,241,0
5,244,0
5,245,0
5,248,0
5,249,0
5,254,0
5,255,0
5,260,0
5,264,0
5,268,0
5,274,0
5,275,0
5,276,0
5,278,0
5,282,0
5,288,0
5,292,0
5,294,0
5,296,0
5,298,0
5,306,0
5,307,0
5,315,0
5,318,0
5,326,0
5,327,0
5,330,0
5,332,0
5,333,0
5,336,0
5,343,0
5,346,0
5,348,0
5,355,0
5,359,0
5,364,0
5,368,0
5,372,0
5,375,0
5,378,0
5,380,0
5,387,0
5,388,0
5,398,0
5,400,0
5,404,0
5,412,0
5,429,0
5,433,0
5,434,0
5,435,0
5,439,0
5,445,0
5,448,0
5,451,0
5,459,0
5,461,0
5,465,0
5,468,0
5,470,0
5,472,0
5,473,0
5,474,0
5,480,0
5,482,0
5,483,0
5,484,0
5,486,0
5,490,0
5,493,0
5,496,0
5,501,0
5,506,0
5,507,0
5,508,0
5,510,0
5,511,0
5,515,0
5,518,0
5,519,0
5,521,0
5,522,0
5,523,0
5,524,0
5,528,0
5,531,0
5,532,0
5,533,0
5,534,0
5,538,0
6,1,0
6,5,1
6,8,0
6,17,0
6,22,0
6,23,0
6,24,0
6,25,0
6,35,0
6,40,0
6,42,0
6,43,0
6,44,0
6,46,0
6,51,0
6,54,0
6,64,0
6,65,0
6,67,0
6,69,0
6,72,0
6,78,0
6,81,0
6,83,0
6,87,0
6,90,0
6,92,0
6,93,0
6,94,0
6,98,0
6,99,0
6,113,0
6,114,0
6,118,0
6,120,0
6,121,0
6,123,0
6,128,0
6,132,0
6,137,0
6,138,0
6,150,0
6,152,0
6,155,0
6,157,0
6,158,0
6,159,0
6,165,0
6,171,0
6,173,0
6,181,0
6,186,0
6,191,0
6,194,0
6,199,0
6,211,0
6,213,0
6,223,0
6,226,0
6,228,0
6,230,0
6,231,0
6,232,0
6,235,0
6,238,0
6,239,0
6,240,0
6,242,0
6,246,0
6,248,0
6,249,0
6,257,0
6,261,0
6,263,0
6,269,0
6,270,0
6,273,0
6,275,0
6,280,0
6,281,0
6,282,0
6,287,0
6,288,0
6,289,0
6,290,0
6,292,0
6,293,0
6,298,0
6,299,0
6,308,0
6,318,0
6,321,0
6,323,0
6,326,0
6,330,0
6,331,0
6,332,0
6,333,0
6,345,0
6,348,0
6,349,0
6,356,0
6,358,0
6,372,0
6,377,0
6,383,0
6,384,0
6,385,0
6,391,0
6,392,0
6,397,0
6,404,0
6,405,0
6,409,0
6,413,0
6,415,0
6,420,0
6,423,0
6,428,0
6,435,0
6,441,0
6,445,0
6,448,0
6,453,0
6,464,0
6,467,0
6,468,0
6,471,0
6,474,0
6,476,0
6,480,0
6,481,0
6,482,0
6,483,0
6,490,0
6,493,0
6,496,0
6,498,0
6,504,0
6,506,0
6,507,0
6,510,0
6,512,0
6,513,0
6,530,0
7,2,0
7,4,0
7,5,0
7,6,6
7,9,0
7,10,0
7,12,0
7,15,0
7,18,0
7,19,0
7,20,0
7,23,0
7,28,0
7,29,0
7,33,0
7,34,0
7,54,0
7,55,0
7,59,0
7,60,0
7,65,0
7,66,1
7,70,0
7,72,0
7,73,0
7,74,0
7,76,0
7,79,0
7,81,0
7,83,0
7,85,0
7,88,0
7,90,0
7,101,0
7,102,0
7,103,0
7,105,0
7,111,0
7,115,0
7,116,0
7,122,0
7,124,0
7,125,0
7,127,0
7,140,0
7,146,0
7,159,0
7,173,0
7,185,0
7,186,2
7,187,0
7,195,0
7,197,0
7,202,0
7,204,0
7,205,0
7,215,0
7,218,0
7,225,0
7,227,0
7,233,0
7,235,0
7,238,0
7,242,0
7,246,2
7,256,0
7,262,0
7,265,0
7,267,0
7,272,0
7,277,0
7,278,0
7,280,0
7,286,0
7,287,0
7,288,0
7,292,0
7,297,0
7,301,0
7,302,0
7,303,0
7,306,4
7,309,0
7,315,0
7,316,0
7,320,0
7,322,0
7,325,0
7,328,0
7,334,0
7,337,0
7,338,0
7,339,0
7,340,0
7,349,0
7,350,0
7,352,0
7,362,0
7,368,0
7,369,0
7,370,0
7,374,0
7,378,0
7,382,0
7,385,0
7,386,0
7,387,0
7,391,0
7,392,0
7,394,0
7,397,0
7,398,0
7,401,0
7,402,0
7,405,0
7,406,0
7,407,0
7,409,0
7,412,0
7,416,0
7,418,0
7,419,0
7,425,0
7,433,0
7,435,0
7,444,0
7,449,0
7,452,0
7,453,0
7,454,0
7,455,0
7,459,0
7,461,0
7,467,0
7,472,0
7,475,0
7,480,0
7,483,0
7,486,1
7,491,0
7,492,0
7,497,0
7,498,0
7,499,0
7,500,0
7,502,0
7,503,0
7,505,0
7,508,0
7,513,0
7,514,0
7,515,0
7,516,0
7,520,2
7,521,0
7,525,0
7,529,0
8,1,0
8,2,6
8,5,0
8,6,0
8,7,0
8,11,0
8,12,0
8,14,0
8,15,0
8,19,0
8,22,0
8,29,0
8,30,0
8,33,0
8,37,0
8,39,0
8,41,0
8,51,0
8,55,0
8,57,0
8,60,0
8,62,0
8,65,0
8,68,0
8,70,0
8,76,0
8,78,0
8,79,0
8,83,0
8,89,0
8,96,0
8,99,0
8,103,0
8,104,0
8,105,0
8,110,0
8,114,0
8,117,0
8,120,0
8,122,0
8,125,0
8,126,0
8,130,0
8,133,0
8,134,0
8,136,0
8,137,0
8,138,0
8,139,0
8,140,0
8,143,0
8,144,0
8,145,0
8,148,0
8,150,0
8,152,0
8,155,0
8,157,0
8,161,0
8,166,0
8,168,0
8,172,0
8,174,0
8,175,0
8,179,0
8,182,0
8,186,0
8,189,0
8,196,0
8,198,0
8,200,0
8,204,0
8,209,0
8,210,0
8,212,0
8,220,0
8,221,0
8,225,0
8,227,0
8,228,0
8,230,0
8,231,0
8,235,0
8,238,0
8,240,0
8,241,0
8,243,0
8,247,0
8,254,0
8,255,0
8,262,0
8,263,0
8,265,0
8,266,0
8,267,0
8,268,0
8,270,0
8,271,0
8,275,0
8,276,0
8,281,0
8,282,0
8,300,0
8,303,0
8,304,0
8,307,0
8,309,0
8,310,0
8,315,0
8,316,0
8,317,0
8,318,0
8,320,0
8,321,0
8,323,0
8,324,0
8,326,0
8,332,0
8,338,0
8,339,0
8,341,0
8,344,0
8,349,0
8,355,0
8,356,0
8,357,0
8,358,0
8,363,0
8,368,0
8,369,0
8,372,0
8,374,0
8,378,0
8,380,0
8,387,0
8,389,0
8,392,0
8,395,0
8,396,0
8,399,0
8,401,0
8,406,0
8,407,0
8,412,0
8,417,0
8,418,0
8,419,0
8,425,0
8,434,0
8,443,0
8,444,0
8,445,0
8,448,0
8,449,0
8,450,0
8,451,0
8,452,0
8,454,0
8,456,0
8,460,0
8,463,0
8,466,0
8,469,0
8,470,0
8,473,0
8,474,0
8,475,0
8,476,0
8,480,0
8,484,0
8,485,0
8,488,0
8,492,0
8,495,0
8,496,0
8,498,0
8,506,0
8,508,0
8,509,0
8,515,0
8,517,0
8,521,0
8,525,0
8,528,0
8,529,0
8,532,0
8,534,0
9,0,0
9,2,0
9,3,0
9,9,0
9,13,0
9,17,0
9,18,0
9,20,0
9,27,0
9,32,0
9,34,0
9,38,0
9,40,0
9,46,0
9,51,0
9,57,0
9,59,0
9,60,0
9,63,0
9,64,0
9,69,0
9,72,0
9,73,0
9,75,0
9,76,0
9,84,0
9,89,0
9,93,0
9,99,0
9,106,0
9,107,0
9,109,0
9,112,0
9,113,0
9,114,0
9,116,0
9,120,0
9,123,0
9,125,0
9,127,0
9,132,0
9,136,0
9,137,0
9,139,0
9,140,0
9,144,0
9,149,0
9,151,0
9,153,0
9,154,0
9,160,0
9,169,0
9,173,0
9,174,0
9,175,0
9,178,0
9,184,0
9,187,0
9,197,0
9,199,0
9,200,0
9,201,0
9,204,0
9,214,0
9,216,0
9,219,0
9,221,0
9,224,0
9,225,0
9,226,0
9,231,0
9,232,0
9,233,0
9,236,0
9,249,0
9,253,0
9,260,0
9,261,0
9,263,0
9,267,0
9,276,0
9,278,0
9,280,0
9,282,0
9,284,0
9,285,0
9,286,0
9,287,0
9,288,0
9,294,0
9,297,0
9,300,0
9,309,0
9,313,0
9,321,0
9,322,0
9,323,0
9,325,0
9,326,0
9,327,0
9,330,0
9,334,0
9,335,0
9,339,0
9,344,0
9,345,0
9,346,0
9,352,0
9,353,0
9,354,0
9,357,0
9,359,0
9,360,0
9,361,0
9,365,0
9,375,0
9,378,0
9,380,0
9,386,0
9,388,0
9,389,0
9,392,0
9,393,0
9,396,0
9,401,0
9,409,0
9,410,0
9,413,0
9,415,0
9,422,0
9,435,0
9,438,0
9,440,0
9,441,0
9,443,0
9,446,0
9,449,0
9,450,0
9,452,0
9,453,0
9,454,0
9,456,0
9,459,0
9,460,0
9,461,0
9,462,0
9,473,0
9,475,0
9,485,0
9,490,0
9,492,0
9,495,0
9,500,0
9,502,0
9,506,0
9,509,0
9,516,0
9,520,0
9,527,0
9,529,0
9,531,0
9,533,0
9,539,0
10,0,2
10,4,0
10,5,0
10,10,0
10,12,0
10,17,0
10,19,0
10,20,0
10,23,0
10,29,0
10,34,0
10,36,0
10,37,0
10,40,0
10,41,0
10,46,0
10,47,0
10,61,0
10,64,0
10,67,0
10,72,0
10,77,0
10,78,0
10,80,0
10,82,0
10,84,0
10,88,0
10,89,0
10,91,0
10,93,0
10,95,0
10,97,0
10,102,0
10,104,0
10,105,0
10,126,0
10,131,0
10,132,0
10,133,0
10,147,0
10,159,0
10,163,0
10,164,0
10,165,0
10,166,0
10,168,0
10,172,0
10,180,0
10,189,0
10,192,0
10,193,0
10,198,0
10,201,0
10,211,0
10,214,0
10,219,0
10,224,0
10,226,0
10,228,0
10,229,0
10,230,0
10,231,0
10,232,0
10,237,0
10,238,0
10,243,0
10,250,0
10,259,0
10,266,0
10,269,0
10,274,0
10,275,0
10,276,0
10,281,0
10,283,0
10,286,0
10,289,0
10,290,0
10,292,0
10,293,0
10,294,0
10,296,0
10,297,0
10,298,0
10,300,0
10,313,0
10,316,0
10,319,0
10,321,0
10,323,0
10,327,0
10,329,0
10,331,0
10,333,0
10,341,0
10,347,0
10,349,0
10,351,0
10,353,0
10,354,0
10,356,0
10,357,0
10,358,0
10,359,0
10,360,0
10,362,0
10,366,0
10,367,0
10,372,0
10,373,0
10,375,0
10,376,0
10,379,0
10,388,0
10,389,0
10,392,0
10,393,0
10,412,0
10,420,0
10,425,0
10,428,0
10,429,0
10,431,0
10,436,0
10,447,0
10,449,0
10,450,0
10,457,0
10,458,0
10,460,0
10,461,0
10,464,0
10,465,0
10,469,0
10,471,0
10,472,0
10,473,0
10,478,0
10,481,0
10,485,0
10,487,0
10,488,0
10,489,0
10,490,0
10,491,0
10,493,0
10,494,0
10,500,0
10,502,0
10,504,0
10,509,0
10,514,0
10,519,0
10,520,0
10,523,0
10,524,0
10,525,0
10,529,0
10,531,0
10,533,0
10,534,0
10,535,0
10,537,0
11,4,2
11,5,0
11,10,0
11,13,0
11,18,0
11,20,0
11,21,0
11,22,0
11,28,0
11,36,0
11,42,0
11,43,0
11,44,0
11,45,0
11,46,0
11,47,0
11,62,0
11,68,0
11,70,0
11,72,0
11,77,0
11,81,0
11,93,0
11,104,0
11,105,0
11,113,0
11,115,0
11,119,0
11,124,0
11,126,0
11,135,0
11,143,0
11,145,0
11,152,0
11,153,0
11,155,0
11,160,0
11,164,0
11,166,0
11,168,0
11,170,0
11,171,0
11,172,0
11,173,0
11,174,0
11,176,0
11,177,0
11,178,0
11,179,0
11,184,0
11,185,0
11,187,0
11,189,0
11,196,0
11,197,0
11,198,0
11,201,0
11,210,0
11,212,0
11,213,0
11,224,0
11,226,0
11,229,0
11,230,0
11,235,0
11,237,0
11,246,0
11,247,0
11,255,0
11,257,0
11,260,0
11,264,0
11,265,0
11,267,0
11,282,0
11,283,0
11,284,0
11,291,0
11,294,0
11,297,0
11,301,0
11,303,0
11,307,0
11,308,0
11,311,0
11,312,0
11,314,0
11,316,0
11,319,0
11,323,0
11,325,0
11,326,0
11,328,0
11,329,0
11,333,0
11,339,0
11,349,0
11,353,0
11,354,0
11,355,0
11,356,0
11,362,0
11,363,0
11,366,0
11,368,0
11,370,0
11,371,0
11,372,0
11,373,0
11,377,0
11,378,0
11,379,0
11,382,0
11,389,0
11,397,0
11,398,0
11,399,0
11,401,0
11,402,0
11,403,0
11,404,0
11,406,0
11,407,0
11,408,0
11,410,0
11,412,0
11,413,0
11,415,0
11,417,0
11,418,0
11,421,0
11,429,0
11,431,0
11,432,0
11,433,0
11,435,0
11,436,0
11,440,0
11,444,0
11,448,0
11,451,0
11,452,0
11,459,0
11,460,0
11,464,0
11,467,0
11,468,0
11,479,0
11,483,0
11,485,0
11,490,0
11,491,0
11,492,0
11,496,0
11,497,0
11,498,0
11,499,0
11,501,0
11,506,0
11,507,0
11,510,0
11,515,0
11,517,0
11,520,0
11,521,0
11,525,0
11,533,0
11,534,0
11,535,0
11,537,0
12,2,0
12,4,0
12,6,0
12,7,0
12,8,0
12,11,0
12,13,0
12,17,0
12,21,0
12,22,0
12,25,0
12,27,0
12,31,0
12,33,0
12,34,0
12,38,0
12,44,0
12,45,0
12,46,0
12,49,0
12,50,0
12,52,0
12,54,0
12,58,0
12,59,0
12,63,0
12,66,0
12,70,0
12,72,0
12,76,0
12,77,0
12,78,0
12,84,0
12,86,0
12,97,0
12,101,0
12,102,0
12,106,0
12,110,0
12,113,0
12,118,0
12,120,0
12,122,0
12,131,0
12,132,0
12,139,0
12,144,0
12,145,0
12,146,0
12,156,0
12,158,0
12,162,0
12,169,0
12,171,0
12,178,0
12,181,0
12,182,0
12,183,0
12,187,0
12,190,0
12,197,0
12,203,0
12,205,0
12,209,0
12,213,0
12,216,0
12,218,0
12,219,0
12,223,0
12,226,0
12,228,0
12,229,0
12,232,0
12,243,0
12,247,0
12,249,0
12,263,0
12,264,0
12,266,0
12,267,0
12,270,0
12,271,0
12,272,0
12,274,0
12,277,0
12,281,0
12,284,0
12,285,0
12,288,0
12,289,0
12,290,0
12,291,0
12,296,0
12,299,0
12,301,0
12,308,0
12,311,0
12,315,0
12,316,0
12,319,0
12,320,0
12,323,0
12,324,0
12,328,0
12,333,0
12,337,0
12,339,0
12,343,0
12,346,0
12,349,0
12,353,0
12,358,0
12,362,0
12,363,0
12,364,0
12,373,0
12,374,0
12,381,0
12,382,0
12,384,0
12,386,0
12,387,0
12,391,0
12,393,0
12,394,0
12,395,0
12,401,0
12,402,0
12,406,0
12,409,0
12,421,0
12,424,0
12,426,0
12,438,0
12,443,0
12,446,0
12,447,0
12,448,0
12,449,0
12,450,0
12,451,0
12,452,0
12,454,0
12,456,0
12,462,0
12,469,0
12,471,0
12,472,0
12,474,0
12,476,0
12,477,0
12,480,0
12,483,0
12,484,0
12,491,0
12,511,0
12,515,0
12,518,0
12,519,0
12,523,0
12,524,0
12,525,0
12,527,0
12,528,0
12,529,0
12,531,0
12,533,0
12,534,0
12,537,0
13,0,0
13,4,0
13,12,0
13,14,0
13,15,0
13,19,0
13,20,0
13,24,0
13,27,0
13,31,0
13,38,0
13,41,0
13,42,0
13,47,0
13,58,0
13,60,0
13,67,0
13,71,0
13,75,0
13,77,0
13,80,0
13,88,0
13,91,0
13,94,0
13,96,0
13,97,0
13,103,0
13,108,0
13,111,0
13,114,0
13,120,0
13,125,0
13,127,0
13,131,0
13,133,0
13,137,0
13,141,0
13,143,0
13,155,0
13,156,0
13,157,0
13,160,0
13,163,0
13,164,0
13,166,0
13,168,0
13,169,0
13,173,0
13,175,0
13,176,0
13,177,0
13,183,0
13,186,0
13,197,0
13,199,0
13,201,0
13,204,0
13,206,0
13,207,0
13,209,0
13,215,0
13,221,0
13,228,0
13,229,0
13,231,0
13,234,0
13,236,0
13,248,0
13,251,0
13,252,0
13,258,0
13,264,0
13,268,0
13,276,0
13,278,0
13,279,0
13,285,0
13,287,0
13,290,0
13,291,0
13,297,0
13,300,0
13,302,0
13,305,7
13,308,0
13,313,0
13,316,0
13,318,0
13,321,0
13,327,0
13,328,0
13,329,0
13,330,0
13,333,0
13,336,0
13,338,0
13,345,0
13,349,0
13,354,0
13,368,0
13,374,0
13,375,0
13,378,0
13,381,0
13,383,0
13,384,0
13,387,0
13,395,0
13,398,0
13,400,0
13,401,0
13,403,0
13,404,0
13,405,0
13,407,0
13,408,0
13,413,0
13,414,0
13,422,0
13,429,0
13,434,0
13,435,0
13,441,0
13,442,0
13,444,0
13,450,0
13,453,0
13,460,0
13,468,0
13,475,0
13,482,0
13,483,0
13,484,0
13,499,0
13,501,0
13,503,0
13,506,0
13,512,0
13,513,0
13,514,0
13,515,0
13,518,0
13,519,0
13,522,0
13,524,0
13,526,0
13,530,0
13,537,0
14,2,0
14,8,3
14,11,0
14,12,0
14,13,0
14,18,0
14,20,0
14,29,0
14,35,0
14,36,0
14,38,0
14,41,0
14,42,0
14,43,0
14,47,0
14,55,0
14,58,0
14,60,0
14,63,0
14,64,0
14,67,0
14,70,0
14,74,0
14,79,0
14,81,0
14,86,0
14,90,0
14,93,0
14,94,0
14,98,0
14,101,0
14,102,0
14,115,0
