0,349,0
0,350,0
0,351,0
0,352,0
0,353,0
0,354,0
0,355,0
0,356,0
0,357,0
0,358,0
0,359,0
0,360,0
0,361,0
0,362,0
0,363,0
0,364,0
0,367,0
0,368,0
0,369,0
0,370,0
0,371,0
0,372,0
0,373,0
0,374,0
0,375,0
0,376,0
0,377,0
0,378,0
0,380,0
0,381,0
0,384,0
0,385,0
0,386,0
0,387,0
0,388,0
0,389,0
0,390,0
0,392,0
0,397,0
0,398,0
0,399,0
0,401,0
0,402,0
0,404,0
0,406,0
0,407,0
0,408,0
0,409,0
0,410,0
0,411,0
0,412,0
0,413,0
0,414,0
0,415,0
0,416,0
0,417,0
0,420,0
0,422,0
0,423,0
0,424,0
0,426,0
0,429,0
0,430,0
0,431,0
0,432,0
0,433,0
0,435,0
0,436,0
0,437,0
0,438,0
0,441,0
0,442,0
0,445,0
0,446,0
0,447,0
0,448,0
0,450,0
0,451,0
0,452,0
0,453,0
0,454,0
0,455,0
0,456,0
0,457,0
0,458,0
0,460,0
0,461,0
0,462,0
0,464,0
0,465,0
0,466,0
0,468,0
0,470,0
0,471,0
0,472,0
0,473,0
0,474,0
0,475,0
0,476,0
0,477,0
0,479,0
0,481,0
0,482,0
0,483,0
0,484,0
0,486,0
0,487,0
0,488,0
0,489,0
0,491,0
0,492,0
0,494,0
0,495,0
0,500,0
0,501,0
0,502,0
0,503,0
0,504,0
0,505,0
0,510,0
0,511,0
0,512,0
0,513,0
0,514,0
0,515,0
0,518,0
0,519,0
0,520,0
0,521,0
0,522,0
0,523,0
0,524,0
0,525,0
0,526,0
0,527,0
0,528,0
0,530,0
0,531,0
0,532,0
0,533,0
0,534,0
0,535,0
0,537,0
0,538,0
1,0,0
1,3,0
1,5,0
1,7,0
1,8,0
1,9,0
1,11,0
1,12,0
1,13,0
1,14,0
1,16,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,30,0
1,31,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,77,0
1,79,0
1,81,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,92,0
1,93,0
1,94,0
1,96,0
1,97,0
1,99,0
1,101,0
1,103,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,130,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,139,0
1,140,0
1,145,0
1,146,0
1,148,0
1,149,0
1,150,0
1,153,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,164,0
1,166,0
1,167,0
1,168,0
1,170,0
1,171,0
1,173,0
1,174,0
1,176,0
1,178,0
1,181,0
1,182,0
1,183,0
1,187,0
1,188,0
1,189,0
1,190,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,199,0
1,200,0
1,203,0
1,204,0
1,206,0
1,209,0
1,210,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,221,0
1,223,0
1,225,0
1,226,0
1,228,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,240,0
1,241,0
1,242,0
1,243,0
1,244,0
1,245,0
1,247,0
1,249,0
1,250,0
1,252,0
1,254,0
1,256,0
1,257,0
1,258,0
1,259,0
1,261,0
1,262,0
1,263,0
1,264,0
1,267,0
1,268,0
1,269,0
1,270,0
1,271,0
1,272,0
1,273,0
1,274,0
1,276,0
1,278,0
1,279,0
1,282,0
1,283,0
1,285,0
1,286,0
1,287,0
1,288,0
1,289,0
1,290,0
1,291,0
1,292,0
1,293,0
1,294,0
1,295,0
1,297,0
1,298,0
1,300,0
1,301,0
1,302,0
1,303,0
1,305,0
1,306,0
1,309,0
1,310,0
1,312,0
1,314,0
1,315,0
1,316,0
1,317,0
1,318,0
1,319,0
1,321,0
1,325,0
1,327,0
1,328,0
1,330,0
1,331,0
1,333,0
1,334,0
1,336,0
1,337,0
1,338,0
1,339,0
1,341,0
1,342,0
1,344,0
1,346,0
1,347,0
1,349,0
1,352,0
1,353,0
1,354,0
1,355,0
1,356,0
1,357,0
1,358,0
1,359,0
1,361,0
1,362,0
1,363,0
1,364,0
1,366,0
1,368,0
1,370,0
1,371,0
1,372,0
1,373,0
1,374,0
1,375,0
1,376,0
1,379,0
1,380,0
1,381,0
1,382,0
1,383,0
1,384,0
1,385,0
1,386,0
1,387,0
1,388,0
1,390,0
1,391,0
1,394,0
1,400,0
1,401,0
1,402,0
1,405,0
1,408,0
1,410,0
1,413,0
1,415,0
1,418,0
1,419,0
1,420,0
1,421,0
1,422,0
1,423,0
1,424,0
1,425,0
1,426,0
1,428,0
1,429,0
1,431,0
1,432,0
1,433,0
1,434,0
1,436,0
1,437,0
1,438,0
1,439,0
1,440,0
1,441,0
1,442,0
1,443,0
1,444,0
1,445,0
1,447,0
1,448,0
1,449,0
1,450,0
1,452,0
1,453,0
1,454,0
1,456,0
1,457,0
1,458,0
1,460,0
1,461,0
1,462,0
1,463,0
1,464,0
1,465,0
1,467,0
1,468,0
1,470,0
1,471,0
1,473,0
1,474,0
1,475,0
1,477,0
1,478,0
1,479,0
1,482,0
1,483,0
1,485,0
1,486,0
1,487,0
1,488,0
1,489,0
1,490,0
1,491,0
1,492,0
1,493,0
1,494,0
1,495,0
1,498,0
1,500,0
1,501,0
1,503,0
1,507,0
1,508,0
1,509,0
1,510,0
1,511,0
1,512,0
1,513,0
1,516,0
1,517,0
1,519,0
1,520,0
1,521,0
1,522,0
1,524,0
1,525,0
1,527,0
1,529,0
1,530,0
1,532,0
1,533,0
1,534,0
1,536,0
1,537,0
1,538,0
1,539,0
2,0,2
2,1,0
2,3,0
2,4,0
2,5,0
2,7,0
2,9,0
2,10,0
2,11,0
2,12,0
2,14,0
2,17,0
2,18,0
2,20,0
2,23,0
2,25,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,34,0
2,38,0
2,40,0
2,41,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,52,0
2,53,0
2,55,0
2,56,0
2,59,0
2,60,0
2,62,0
2,63,0
2,64,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,80,0
2,81,0
2,82,0
2,83,0
2,85,0
2,86,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,106,0
2,108,0
2,109,0
2,111,0
2,113,0
2,116,0
2,117,0
2,118,0
2,119,0
2,121,0
2,123,0
2,124,0
2,126,0
2,129,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,160,0
2,161,0
2,162,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,172,0
2,174,0
2,177,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,190,0
2,192,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,200,0
2,201,0
2,202,0
2,203,0
2,204,0
2,205,0
2,206,0
2,207,0
2,208,0
2,209,0
2,210,0
2,212,0
2,213,0
2,214,0
2,215,0
2,216,0
2,217,0
2,219,0
2,220,0
2,222,0
2,223,0
2,224,0
2,226,0
2,228,0
2,229,0
2,230,0
2,231,0
2,233,0
2,234,0
2,237,0
2,239,0
2,240,0
2,241,0
2,242,0
2,243,0
2,244,0
2,245,0
2,247,0
2,249,0
2,250,0
2,251,0
2,252,0
2,253,0
2,254,0
2,255,0
2,256,0
2,257,0
2,258,0
2,260,0
2,261,0
2,263,0
2,264,0
2,265,0
2,266,0
2,267,0
2,268,0
2,269,0
2,270,0
2,271,0
2,272,0
2,275,0
2,277,0
2,279,0
2,281,0
2,282,0
2,283,0
2,284,0
2,287,0
2,288,0
2,292,0
2,294,0
2,295,0
2,296,0
2,297,0
2,298,0
2,299,0
2,302,0
2,303,0
2,304,0
2,305,0
2,306,0
2,307,0
2,309,0
2,310,0
2,312,0
2,313,0
2,314,0
2,315,0
2,316,0
2,317,0
2,319,0
2,320,0
2,321,0
2,322,0
2,323,0
2,324,0
2,325,0
2,327,0
2,329,0
2,330,0
2,331,0
2,333,0
2,334,0
2,335,0
2,336,0
2,341,0
2,342,0
2,344,0
2,348,0
2,350,0
2,354,0
2,355,0
2,356,0
2,358,0
2,359,0
2,362,0
2,365,0
2,367,0
2,368,0
2,369,0
2,371,0
2,372,0
2,373,0
2,376,0
2,377,0
2,379,0
2,380,0
2,384,0
2,385,0
2,386,0
2,387,0
2,388,0
2,389,0
2,390,0
2,391,0
2,392,0
2,395,0
2,396,0
2,397,0
2,399,0
2,400,0
2,401,0
2,402,0
2,404,0
2,405,0
2,406,0
2,407,0
2,408,0
2,409,0
2,410,0
2,411,0
2,412,0
2,413,0
2,414,0
2,416,0
2,417,0
2,418,0
2,419,0
2,420,2
2,423,0
2,424,0
2,425,0
2,426,0
2,428,0
2,429,0
2,432,0
2,433,0
2,434,0
2,436,0
2,438,0
2,439,0
2,440,0
2,441,0
2,442,0
2,444,0
2,446,0
2,448,0
2,449,0
2,451,0
2,454,0
2,457,0
2,458,0
2,459,0
2,460,0
2,462,0
2,464,0
2,465,0
2,466,0
2,467,0
2,468,0
2,469,0
2,471,0
2,472,0
2,473,0
2,474,0
2,475,0
2,476,0
2,477,0
2,478,0
2,479,0
2,480,3
2,481,0
2,482,0
2,484,0
2,485,0
2,488,0
2,489,0
2,490,0
2,491,0
2,492,0
2,493,0
2,494,0
2,495,0
2,496,0
2,498,0
2,499,0
2,500,0
2,502,0
2,503,0
2,507,0
2,509,0
2,510,0
2,511,0
2,513,0
2,514,0
2,516,0
2,517,0
2,518,0
2,522,0
2,524,0
2,525,0
2,527,0
2,528,0
2,530,0
2,531,0
2,532,0
2,534,0
2,535,0
2,537,0
2,538,0
2,539,0
3,1,0
3,2,6
3,4,0
3,5,0
3,8,0
3,9,0
3,10,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,20,0
3,21,0
3,23,0
3,24,0
3,26,0
3,29,0
3,31,0
3,32,0
3,33,0
3,34,0
3,36,0
3,38,0
3,39,0
3,40,0
3,42,0
3,44,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,68,0
3,69,0
3,71,0
3,72,0
3,75,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,87,0
3,88,0
3,90,0
3,91,0
3,92,0
3,94,0
3,95,0
3,99,0
3,100,0
3,103,0
3,104,0
3,105,0
3,107,0
3,109,0
3,114,0
3,118,0
3,120,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,136,0
3,137,0
3,140,0
3,142,0
3,143,0
3,144,0
3,145,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,153,0
3,154,0
3,157,0
3,158,0
3,161,0
3,162,0
3,165,0
3,170,0
3,172,0
3,173,0
3,174,0
3,175,0
3,177,0
3,178,0
3,181,0
3,182,0
3,184,0
3,187,0
3,188,0
3,192,0
3,194,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
3,201,0
3,203,0
3,204,0
3,205,0
3,207,0
3,208,0
3,210,0
3,213,0
3,214,0
3,216,0
3,217,0
3,218,0
3,219,0
3,221,0
3,222,0
3,223,0
3,224,0
3,225,0
3,226,0
3,227,0
3,232,0
3,233,0
3,235,0
3,237,0
3,239,0
3,240,0
3,241,0
3,242,0
3,243,0
3,244,0
3,245,0
3,246,0
3,247,0
3,250,0
3,251,0
3,253,0
3,254,0
3,255,0
3,256,0
3,257,0
3,259,0
3,260,0
3,261,0
3,262,0
3,264,0
3,265,0
3,267,0
3,268,0
3,270,0
3,271,0
3,272,0
3,275,0
3,278,0
3,279,0
3,280,0
3,281,0
3,282,0
3,283,0
3,284,0
3,285,0
3,286,0
3,287,0
3,288,0
3,292,0
3,294,0
3,295,0
3,297,0
3,298,0
3,299,0
3,300,0
3,301,0
3,302,0
3,303,0
3,305,0
3,306,0
3,309,0
3,310,0
3,312,0
3,313,0
3,315,0
3,316,0
3,317,0
3,318,0
3,319,0
3,320,0
3,321,0
3,322,0
3,324,0
3,325,0
3,326,0
3,327,0
3,328,0
3,329,0
3,330,0
3,331,0
3,332,0
3,333,0
3,336,0
3,337,0
3,338,0
3,339,0
3,340,0
3,341,0
3,342,0
3,343,0
3,344,0
3,345,0
3,346,0
3,347,0
3,348,0
3,349,0
3,351,0
3,352,0
3,353,0
3,355,0
3,356,0
3,357,0
3,358,0
3,359,0
3,360,0
3,362,0
3,363,0
3,367,0
3,371,0
3,372,0
3,373,0
3,374,0
3,375,0
3,377,0
3,379,0
3,380,0
3,381,0
3,382,0
3,383,0
3,384,0
3,386,0
3,387,0
3,388,0
3,389,0
3,390,0
3,391,0
3,392,0
3,395,0
3,396,0
3,397,0
3,398,0
3,399,0
3,402,0
3,404,0
3,405,0
3,406,0
3,407,0
3,410,0
3,411,0
3,414,0
3,415,0
3,416,0
3,417,0
3,419,0
3,421,0
3,422,0
3,423,0
3,424,0
3,426,0
3,427,0
3,430,0
3,431,0
3,433,0
3,434,0
3,435,0
3,436,0
3,437,0
3,439,0
3,442,0
3,443,0
3,444,0
3,445,0
3,446,0
3,449,0
3,450,0
3,452,0
3,453,0
3,454,0
3,455,0
3,456,0
3,457,0
3,460,0
3,464,0
3,466,0
3,467,0
3,469,0
3,471,0
3,472,0
3,473,0
3,475,0
3,477,0
3,479,0
3,480,0
3,483,0
3,484,0
3,485,0
3,487,0
3,488,0
3,489,0
3,490,0
3,491,0
3,492,0
3,495,0
3,497,0
3,498,0
3,499,0
3,500,0
3,502,0
3,505,0
3,506,0
3,507,0
3,508,0
3,510,0
3,511,0
3,512,0
3,515,0
3,516,0
3,517,0
3,518,0
3,520,0
3,521,0
3,522,0
3,523,0
3,524,0
3,525,0
3,526,0
3,530,0
3,531,0
3,535,0
3,536,0
3,537,0
3,538,0
3,539,0
4,0,0
4,1,0
4,2,0
4,3,4
4,5,0
4,7,0
4,8,0
4,9,0
4,11,0
4,12,0
4,15,0
4,16,0
4,18,0
4,19,0
4,22,0
4,23,0
4,24,0
4,27,0
4,28,0
4,29,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,38,0
4,40,0
4,41,0
4,44,0
4,46,0
4,48,0
4,49,0
4,50,0
4,51,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,59,0
4,64,0
4,65,0
4,66,0
4,68,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,79,0
4,80,0
4,82,0
4,84,0
4,87,0
4,88,0
4,89,0
4,91,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,106,0
4,107,0
4,108,0
4,109,0
4,111,0
4,112,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,120,0
4,121,0
4,123,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,146,0
4,147,0
4,148,0
4,149,0
4,152,0
4,153,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,163,0
4,164,0
4,165,0
4,167,0
4,168,0
4,170,0
4,172,0
4,174,0
4,175,0
4,177,0
4,180,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,189,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,200,0
4,201,0
4,202,0
4,203,0
4,204,0
4,205,0
4,206,0
4,209,0
4,210,0
4,214,0
4,215,0
4,216,0
4,219,0
4,220,0
4,221,0
4,222,0
4,223,0
4,224,0
4,225,0
4,226,0
4,228,0
4,229,0
4,230,0
4,232,0
4,233,0
4,235,0
4,236,0
4,237,0
4,238,0
4,240,0
4,241,0
4,242,0
4,243,0
4,244,0
4,246,0
4,247,0
4,249,0
4,250,0
4,252,0
4,253,0
4,254,0
4,257,0
4,260,0
4,261,0
4,262,0
4,264,0
4,265,0
4,266,0
4,269,0
4,271,0
4,272,0
4,275,0
4,277,0
4,279,0
4,282,0
4,283,0
4,284,0
4,287,0
4,289,0
4,290,0
4,294,0
4,295,0
4,298,0
4,299,0
4,300,0
4,301,0
4,304,0
4,305,0
4,306,0
4,307,0
4,309,0
4,311,0
4,313,0
4,314,0
4,315,0
4,316,0
4,319,0
4,322,0
4,323,0
4,325,0
4,326,0
4,327,0
4,328,0
4,330,0
4,331,0
4,332,0
4,333,0
4,335,0
4,337,0
4,338,0
4,339,0
4,340,0
4,342,0
4,343,0
4,345,0
4,346,0
4,348,0
4,349,0
4,351,0
4,352,0
4,353,0
4,355,0
4,357,0
4,358,0
4,360,0
4,361,0
4,362,0
4,363,0
4,364,0
4,366,0
4,370,0
4,371,0
4,374,0
4,376,0
4,377,0
4,379,0
4,380,0
4,381,0
4,382,0
4,385,0
4,388,0
4,389,0
4,390,0
4,391,0
4,392,0
4,393,0
4,395,0
4,396,0
4,397,0
4,398,0
4,399,0
4,400,0
4,401,0
4,402,0
4,403,0
4,404,0
4,405,0
4,406,0
4,407,0
4,408,0
4,410,0
4,412,0
4,413,0
4,414,0
4,415,0
4,418,0
4,419,0
4,421,0
4,422,0
4,423,0
4,424,0
4,425,0
4,426,0
4,427,0
4,430,0
4,432,0
4,433,0
4,436,0
4,438,0
4,441,0
4,442,0
4,443,0
4,444,0
4,445,0
4,447,0
4,449,0
4,450,0
4,451,0
4,452,0
4,453,0
4,455,0
4,456,0
4,458,0
4,460,0
4,461,0
4,462,0
4,463,0
4,464,0
4,465,0
4,467,0
4,468,0
4,469,0
4,470,0
4,473,0
4,474,0
4,475,0
4,476,0
4,477,0
4,478,0
4,479,0
4,486,0
4,488,0
4,491,0
4,492,0
4,494,0
4,495,0
4,498,0
4,499,0
4,501,0
4,503,0
4,507,0
4,508,0
4,510,0
4,511,0
4,513,0
4,515,0
4,516,0
4,517,0
4,518,0
4,519,0
4,520,0
4,522,0
4,524,0
4,525,0
4,527,0
4,529,0
4,530,0
4,531,0
4,532,0
4,533,0
4,534,0
4,537,0
4,539,0
5,0,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,16,0
5,17,0
5,20,0
5,21,0
5,22,0
5,23,0
5,25,0
5,26,0
5,27,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,39,0
5,40,0
5,41,0
5,43,0
5,44,0
5,46,0
5,47,0
5,48,0
5,50,0
5,52,0
5,53,0
5,55,0
5,56,0
5,57,0
5,58,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,68,0
5,69,0
5,70,0
5,71,0
5,72,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,82,0
5,83,0
5,85,0
5,87,0
5,89,0
5,90,0
5,91,0
5,92,0
5,94,0
5,96,0
5,99,0
5,100,0
5,103,0
5,105,0
5,108,0
5,110,0
5,111,0
5,112,0
5,113,0
5,114,0
5,115,0
5,117,0
5,118,0
5,119,0
5,120,0
5,121,0
5,123,0
5,126,0
5,127,0
5,128,0
5,129,0
5,130,0
5,131,0
5,132,0
5,134,0
5,135,0
5,138,0
5,139,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,0
5,151,0
5,154,0
5,155,0
5,156,0
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,165,0
5,166,0
5,167,0
5,168,0
5,169,0
5,170,0
5,172,0
5,174,0
5,175,0
5,177,0
5,178,0
5,180,0
5,181,0
5,183,0
5,185,0
5,186,0
5,187,0
5,189,0
5,190,0
5,192,0
5,193,0
5,194,0
5,197,0
5,198,0
5,199,0
5,200,0
5,201,0
5,202,0
5,203,0
5,204,0
5,205,0
5,206,0
5,207,0
5,208,0
5,209,0
5,210,0
5,217,0
5,218,0
5,220,0
5,221,0
5,222,0
5,223,0
5,224,0
5,225,0
5,231,0
5,232,0
5,233,0
5,235,0
5,236,0
5,237,0
5,238,0
5,239,0
5,242,0
5,243,0
5,246,0
5,247,0
5,250,0
5,251,0
5,252,0
5,253,0
5,256,0
5,257,0
5,258,0
5,259,0
5,261,0
5,262,0
5,263,0
5,265,0
5,266,0
5,267,0
5,269,0
5,270,0
5,271,0
5,272,0
5,273,0
5,277,0
5,279,0
5,280,0
5,281,0
5,283,0
5,284,0
5,285,0
5,286,0
5,287,0
5,289,0
5,290,0
5,291,0
5,293,0
5,295,0
5,297,0
5,299,0
5,300,0
5,301,0
5,302,0
5,303,0
5,304,0
5,305,0
5,308,0
5,309,0
5,310,0
5,311,0
5,312,0
5,313,0
5,314,0
5,316,0
5,317,0
5,319,0
5,320,0
5,321,0
5,322,0
5,323,0
5,324,0
5,325,0
5,328,0
5,329,0
5,331,0
5,334,0
5,335,0
5,337,0
5,338,0
5,339,0
5,340,0
5,341,0
5,342,0
5,344,0
5,345,0
5,347,0
5,349,0
5,350,0
5,351,0
5,352,0
5,353,0
5,354,0
5,356,0
5,357,0
5,358,0
5,360,0
5,361,0
5,362,0
5,363,0
5,365,0
5,366,0
5,367,0
5,369,0
5,370,0
5,371,0
5,373,0
5,374,0
5,376,0
5,377,0
5,379,0
5,381,0
5,382,0
5,383,0
5,384,0
5,385,0
5,386,0
5,389,0
5,390,0
5,391,0
5,392,0
5,393,0
5,394,0
5,395,0
5,396,0
5,397,0
5,399,0
5,401,0
5,402,0
5,403,0
5,405,0
5,406,0
5,407,0
5,408,0
5,409,0
5,410,0
5,411,0
5,413,0
5,414,0
5,415,0
5,416,0
5,417,0
5,418,0
5,419,0
5,420,0
5,421,0
5,422,0
5,423,0
5,424,3
5,425,0
5,426,0
5,427,0
5,428,0
5,430,0
5,431,0
5,432,0
5,436,0
5,437,0
5,438,0
5,440,0
5,441,0
5,442,0
5,443,0
5,444,0
5,446,0
5,447,0
5,449,0
5,450,0
5,452,0
5,453,0
5,454,0
5,455,0
5,456,0
5,457,0
5,458,0
5,460,0
5,462,0
5,463,0
5,464,0
5,466,0
5,467,0
5,469,0
5,471,0
5,475,0
5,476,0
5,477,0
5,478,0
5,479,0
5,481,0
5,485,0
5,487,0
5,488,0
5,489,0
5,491,0
5,492,0
5,494,0
5,495,0
5,497,0
5,498,0
5,499,0
5,500,0
5,502,0
5,503,0
5,504,0
5,505,0
5,509,0
5,512,0
5,513,0
5,514,0
5,516,0
5,517,0
5,520,0
5,525,0
5,526,0
5,527,0
5,529,0
5,530,0
5,535,0
5,536,0
5,537,0
5,539,0
6,0,0
6,2,0
6,3,0
6,4,0
6,6,0
6,7,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,18,0
6,19,0
6,20,0
6,21,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,36,0
6,37,0
6,38,0
6,39,0
6,41,0
6,45,0
6,47,0
6,48,0
6,49,0
6,50,0
6,52,0
6,53,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,60,0
6,61,0
6,62,0
6,63,0
6,66,0
6,68,0
6,70,0
6,71,0
6,73,0
6,74,0
6,75,0
6,76,0
6,77,0
6,79,0
6,80,0
6,82,0
6,84,0
6,85,0
6,86,0
6,88,0
6,89,0
6,91,0
6,95,0
6,96,0
6,97,0
6,100,0
6,101,0
6,102,0
6,103,0
6,104,0
6,105,0
6,106,0
6,107,0
6,108,0
6,109,0
6,110,0
6,111,0
6,112,0
6,115,0
6,116,0
6,117,0
6,119,0
6,122,0
6,124,0
6,125,0
6,126,0
6,127,0
